d_BS;rx_a;tx_a;rx_i;tx_i;nobs;PL1;PL2;RSRP1;RSRP2;distance from antenna;terrain height
984;0,08;0;59;925;1;117,26;106,44;-88,36;-77,54;984;20,49627304
985;0,07;0;60;925;1;117,29;106,46;-88,39;-77,56;985;20,39203262
986;0,07;0;61;925;1;117,31;106,48;-88,41;-77,58;986;20,29281235
987;0,07;0;62;925;1;117,35;106,51;-88,45;-77,61;987;20,15652275
988;0,07;0;63;925;1;117,48;106,59;-88,58;-77,69;988;19,74693489
989;0,07;0;64;925;1;117,49;106,6;-88,59;-77,7;989;19,68488884
990;0,07;0;65;925;1;117,51;106,62;-88,61;-77,72;990;19,58111
991;0,07;0;66;925;1;117,56;106,65;-88,66;-77,75;991;19,41235161
992;0,07;0;67;925;1;117,63;106,7;-88,73;-77,8;992;19,14884949
993;0,06;0;68;925;1;117,73;106,76;-88,83;-77,86;993;18,81446075
994;0,06;0;69;925;1;117,82;106,82;-88,92;-77,92;994;18,49229431
995;0,06;0;70;925;1;117,81;106,82;-88,91;-77,92;995;18,4730072
996;0,06;0;71;925;1;117,88;106,86;-88,98;-77,96;996;18,21957016
997;0,06;0;72;925;1;118,01;106,95;-89,11;-78,05;997;17,76787376
998;0,05;0;15;925;1;118,86;107,48;-89,96;-78,58;998;16,81041145
999;0,04;0;12;925;1;119,81;108,08;-90,91;-79,18;999;16,01417732
1000;0,04;0;9;925;1;120,15;108,29;-91,25;-79,39;1000;15,66392994
1001;0,04;0;10;925;1;120,36;108,42;-91,46;-79,52;1001;15,37733841
1002;0,03;0;11;925;1;120,05;108,23;-91,15;-79,33;1002;15,34640026
1003;0,03;0;16;925;1;119,92;108,15;-91,02;-79,25;1003;15,26431465
1004;0,03;0;17;925;1;119,96;108,18;-91,06;-79,28;1004;15,06559944
1005;0,03;0;18;925;1;119,64;107,98;-90,74;-79,08;1005;15,17626572
1006;0,04;0;23;925;1;118,99;107,59;-90,09;-78,69;1006;15,72405529
1007;0,04;0;24;925;1;118,57;107,33;-89,67;-78,43;1007;16,09210777
1008;0,04;0;27;925;1;118,48;107,28;-89,58;-78,38;1008;16,09276962
1009;0,04;0;26;925;1;118,94;107,56;-90,04;-78,66;1009;15,4446497
1010;0,04;0;85;925;1;118,24;107,13;-89,34;-78,23;1010;16,35140228
1011;0,05;0;86;925;1;118,1;107,04;-89,2;-78,14;1011;16,83923912
1012;0,08;0;87;925;1;117,25;106,52;-88,35;-77,62;1012;20,04623413
1013;0,08;0;88;925;1;117,22;106,51;-88,32;-77,61;1013;20,16923332
1014;0,09;0;89;925;1;117,16;106,47;-88,26;-77,57;1014;20,42108154
1015;0,09;0;90;925;1;117,1;106,44;-88,2;-77,54;1015;20,63068008
1016;0,09;0;91;925;1;117,11;106,44;-88,21;-77,54;1016;20,63068008
1017;0,09;0;92;925;1;117,22;106,52;-88,32;-77,62;1017;20,16004562
1018;0,06;0;2;925;1;121,78;109,35;-92,88;-80,45;1018;18,09553909
1019;0,05;0;2;925;1;130,45;114,72;-101,55;-85,82;1019;16,56698608
1020;0,04;0;3;925;1;131,65;115,46;-102,75;-86,56;1020;15,48768425
1021;0,03;0;4;925;1;130,75;114,91;-101,85;-86,01;1021;14,89844227
1022;0,03;0;5;925;1;128,83;113,73;-99,93;-84,83;1022;14,79719448
1023;0,03;0;6;925;1;126,96;112,57;-98,06;-83,67;1023;14,86532688
1024;0,03;0;7;925;1;126,4;112,23;-97,5;-83,33;1024;14,56210995
1025;0,02;0;8;925;1;126,3;112,17;-97,4;-83,27;1025;14,10564423
1026;0,02;0;9;925;1;125,74;111,83;-96,84;-82,93;1026;13,90531921
1027;0,02;0;11;925;1;124,81;111,25;-95,91;-82,35;1027;14,01835823
1028;0,02;0;12;925;1;124,21;110,88;-95,31;-81,98;1028;14,00700092
1029;0,02;0;13;925;1;123,57;110,49;-94,67;-81,59;1029;14,0790987
1030;0,02;0;14;925;1;123;110,14;-94,1;-81,24;1030;14,1614542
1031;0,02;0;15;925;1;122,88;110,07;-93,98;-81,17;1031;13,94351006
1032;0,02;0;16;925;1;122,32;109,72;-93,42;-80,82;1032;14,10848427
1033;0,02;0;17;925;1;121,88;109,45;-92,98;-80,55;1033;14,21453285
1034;0,02;0;18;925;1;121,89;109,47;-92,99;-80,57;1034;13,95762157
1035;0,02;0;19;925;1;121,54;109,25;-92,64;-80,35;1035;14,04894066
1036;0,02;0;20;925;1;121,24;109,07;-92,34;-80,17;1036;14,12011909
1037;0,02;0;21;925;1;121,18;109,03;-92,28;-80,13;1037;13,96693134
1038;0,02;0;22;925;1;120,96;108,9;-92,06;-80;1038;13,99607277
1039;0,02;0;23;925;1;120,74;108,77;-91,84;-79,87;1039;14,04689598
1040;0,02;0;24;925;1;120,69;108,74;-91,79;-79,84;1040;13,92835903
1041;0,02;0;25;925;1;120,45;108,59;-91,55;-79,69;1041;14,03743172
1042;0,02;0;26;925;1;120,26;108,48;-91,36;-79,58;1042;14,1058321
1043;0,01;0;27;925;1;120,26;108,48;-91,36;-79,58;1043;13,96242332
1044;0,02;0;28;925;1;120,03;108,34;-91,13;-79,44;1044;14,11223602
1045;0,02;0;29;925;1;119,87;108,25;-90,97;-79,35;1045;14,18660545
1046;0,02;0;30;925;1;119,86;108,24;-90,96;-79,34;1046;14,07253456
1047;0,02;0;31;925;1;119,62;108,1;-90,72;-79,2;1047;14,28466129
1048;0,02;0;32;925;1;119,51;108,03;-90,61;-79,13;1048;14,34287643
1049;0,02;0;33;925;1;119,49;108,02;-90,59;-79,12;1049;14,25252342
1050;0,02;0;34;925;1;119,43;107,99;-90,53;-79,09;1050;14,23486805
1051;0,02;0;35;925;1;119,34;107,94;-90,44;-79,04;1051;14,27654266
1052;0,02;0;36;925;1;119,32;107,93;-90,42;-79,03;1052;14,20878887
1053;0,02;0;37;925;1;119,27;107,89;-90,37;-78,99;1053;14,20878887
1054;0,02;0;38;925;1;119,22;107,87;-90,32;-78,97;1054;14,19404602
1055;0,01;0;39;925;1;119,29;107,91;-90,39;-79,01;1055;13,98487186
1056;0,01;0;40;925;1;119,2;107,86;-90,3;-78,96;1056;14,0421648
1057;0,01;0;41;925;1;119,15;107,83;-90,25;-78,93;1057;14,05503464
1058;0,01;0;42;925;1;119,13;107,82;-90,23;-78,92;1058;14,01868343
1059;0,01;0;43;925;1;119,07;107,79;-90,17;-78,89;1059;14,04452705
1060;0,01;0;44;925;1;119,05;107,78;-90,15;-78,88;1060;14,0169239
1061;0,01;0;45;925;1;119,02;107,77;-90,12;-78,87;1061;13,98674965
1062;0,01;0;46;925;1;119;107,76;-90,1;-78,86;1062;13,95006371
1063;0,01;0;47;925;1;118,98;107,74;-90,08;-78,84;1063;13,93122578
1064;0,01;0;48;925;1;118,96;107,73;-90,06;-78,83;1064;13,9065218
1065;0;0;49;925;1;118,94;107,73;-90,04;-78,83;1065;13,87548828
1066;0;0;50;925;1;118,92;107,72;-90,02;-78,82;1066;13,860466
1067;0;0;51;925;1;118,9;107,71;-90;-78,81;1067;13,84510136
1068;0;0;52;925;1;118,88;107,7;-89,98;-78,8;1068;13,8239584
1069;0;0;53;925;1;118,86;107,68;-89,96;-78,78;1069;13,82378769
1070;0;0;54;925;1;118,84;107,68;-89,94;-78,78;1070;13,81079388
1071;0;0;55;925;1;118,83;107,67;-89,93;-78,77;1071;13,77167034
1072;0;0;56;925;1;118,81;107,66;-89,91;-78,76;1072;13,76812077
1073;-0,01;0;57;925;1;118,8;107,66;-89,9;-78,76;1073;13,73824406
1074;-0,01;0;58;925;1;118,79;107,66;-89,89;-78,76;1074;13,7026968
1075;-0,01;0;59;925;1;118,79;107,66;-89,89;-78,76;1075;13,67010212
1076;-0,01;0;60;925;1;118,78;107,65;-89,88;-78,75;1076;13,6484251
1077;-0,01;0;61;925;1;118,77;107,65;-89,87;-78,75;1077;13,63034916
1078;-0,02;0;62;925;1;118,76;107,65;-89,86;-78,75;1078;13,59770203
1079;-0,02;0;63;925;1;118,76;107,65;-89,86;-78,75;1079;13,56831264
1080;-0,02;0;64;925;1;118,76;107,65;-89,86;-78,75;1080;13,52332115
1081;-0,02;0;65;925;1;118,74;107,65;-89,84;-78,75;1081;13,52381229
1082;-0,03;0;66;925;1;118,74;107,65;-89,84;-78,75;1082;13,48245049
1083;-0,03;0;67;925;1;118,72;107,64;-89,82;-78,74;1083;13,5042181
1084;-0,03;0;68;925;1;118,72;107,64;-89,82;-78,74;1084;13,46809101
1085;-0,04;0;69;925;1;118,73;107,65;-89,83;-78,75;1085;13,39681149
1086;-0,04;0;70;925;1;118,71;107,64;-89,81;-78,74;1086;13,41835499
1087;-0,04;0;71;925;1;118,72;107,65;-89,82;-78,75;1087;13,37256813
1088;-0,05;0;72;925;1;118,74;107,67;-89,84;-78,77;1088;13,25337601
1089;-0,05;0;73;925;1;118,69;107,64;-89,79;-78,74;1089;13,38338947
1090;-0,06;0;74;925;1;118,68;107,63;-89,78;-78,73;1090;13,38338947
1091;-0,06;0;75;925;1;118,69;107,64;-89,79;-78,74;1091;13,34547234
1092;-0,07;0;76;925;1;118,67;107,63;-89,77;-78,73;1092;13,38340282
1093;-0,08;0;77;925;1;118,68;107,64;-89,78;-78,74;1093;13,30012321
1094;-0,08;0;78;925;1;118,69;107,65;-89,79;-78,75;1094;13,24279022
1095;-0,09;0;79;925;1;118,65;107,63;-89,75;-78,73;1095;13,35366917
1096;-0,1;0;80;925;1;118,66;107,63;-89,76;-78,73;1096;13,31302643
1097;-0,11;0;81;925;1;118,67;107,65;-89,77;-78,75;1097;13,23458481
1098;-0,13;0;82;925;1;118,69;107,66;-89,79;-78,76;1098;13,15866566
1099;-0,13;0;174;925;1;118,65;107,63;-89,75;-78,73;1099;13,27985191
1100;-0,15;0;175;925;1;118,65;107,63;-89,75;-78,73;1100;13,26930904
1101;-0,16;0;176;925;1;118,66;107,64;-89,76;-78,74;1101;13,25759029
1102;-0,18;0;177;925;1;118,66;107,64;-89,76;-78,74;1102;13,28921795
1103;-0,21;0;178;925;1;118,66;107,65;-89,76;-78,75;1103;13,27541733
1104;-0,25;0;179;925;1;118,67;107,66;-89,77;-78,76;1104;13,20875549
1105;-0,29;0;180;925;1;118,67;107,65;-89,77;-78,75;1105;13,2841444
1106;-0,35;0;181;925;1;118,67;107,66;-89,77;-78,76;1106;13,27701187
1107;-0,44;0;182;925;1;118,68;107,67;-89,78;-78,77;1107;13,21831417
1108;-0,55;0;183;925;1;118,68;107,67;-89,78;-78,77;1108;13,2866478
1109;-0,75;0;184;925;1;118,68;107,68;-89,78;-78,78;1109;13,26820087
1110;-1,08;0;185;925;1;118,69;107,68;-89,79;-78,78;1110;13,25547504
1111;-1,54;0;186;925;1;118,69;107,68;-89,79;-78,78;1111;13,27655792
